"","go","cluster","parent","parentSimScore","score","size","term","parentTerm","tfl_drugs","deseq2_drugs","limma_drugs"
"GO:1902036","GO:1902036",1,"GO:0030154",0.375,9,9,"regulation of hematopoietic stem cell differentiation","cell differentiation",TRUE,FALSE,FALSE
"GO:0019219","GO:0019219",2,"GO:0006355",0.549,0,0,"regulation of nucleobase-containing compound metabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0070498","GO:0070498",4,"GO:0006974",0.203,27,27,"interleukin-1-mediated signaling pathway","cellular response to DNA damage stimulus",TRUE,FALSE,FALSE
"GO:0044249","GO:0044249",2,"GO:0006355",0.27,0,0,"cellular biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0034654","GO:0034654",2,"GO:0006355",0.543,0,0,"nucleobase-containing compound biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0018130","GO:0018130",2,"GO:0006355",0.306,0,0,"heterocycle biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0019438","GO:0019438",2,"GO:0006355",0.306,1,1,"aromatic compound biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0009058","GO:0009058",2,"GO:0006355",0.163,15,15,"biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0060218","GO:0060218",1,"GO:0030154",0.505,16,16,"hematopoietic stem cell differentiation","cell differentiation",TRUE,FALSE,FALSE
"GO:0043161","GO:0043161",2,"GO:0006355",0.144,201,201,"proteasome-mediated ubiquitin-dependent protein catabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0043618","GO:0043618",2,"GO:0006355",0.842,3,3,"regulation of transcription from RNA polymerase II promoter in response to stress","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0006261","GO:0006261",2,"GO:0006355",0.324,24,24,"DNA-dependent DNA replication","regulation of transcription, DNA-templated",TRUE,FALSE,TRUE
"GO:1901532","GO:1901532",1,"GO:0030154",0.444,2,2,"regulation of hematopoietic progenitor cell differentiation","cell differentiation",TRUE,FALSE,FALSE
"GO:0043620","GO:0043620",2,"GO:0006355",0.897,6,6,"regulation of DNA-templated transcription in response to stress","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:1901362","GO:1901362",2,"GO:0006355",0.28,0,0,"organic cyclic compound biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0051252","GO:0051252",2,"GO:0006355",0.626,11,11,"regulation of RNA metabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:1903311","GO:1903311",2,"GO:0006355",0.532,0,0,"regulation of mRNA metabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0036388","GO:0036388",2,"GO:0006355",0.244,0,0,"pre-replicative complex assembly","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:1901576","GO:1901576",2,"GO:0006355",0.236,0,0,"organic substance biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0045935","GO:0045935",2,"GO:0006355",0.452,0,0,"positive regulation of nucleobase-containing compound metabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0010498","GO:0010498",2,"GO:0006355",0.169,37,37,"proteasomal protein catabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0070555","GO:0070555",4,"GO:0006974",0.151,40,40,"response to interleukin-1","cellular response to DNA damage stimulus",TRUE,FALSE,FALSE
"GO:0002479","GO:0002479",6,"GO:0002474",0.62,2,2,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent","antigen processing and presentation of peptide antigen via MHC class I",TRUE,FALSE,FALSE
"GO:0006259","GO:0006259",2,"GO:0006355",0.397,20,20,"DNA metabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,TRUE
"GO:0009059","GO:0009059",2,"GO:0006355",0.3,0,0,"macromolecule biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0044271","GO:0044271",2,"GO:0006355",0.329,0,0,"cellular nitrogen compound biosynthetic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0031145","GO:0031145",2,"GO:0006355",0.134,23,23,"anaphase-promoting complex-dependent catabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:0044237","GO:0044237",2,"GO:0006355",0.204,1,1,"cellular metabolic process","regulation of transcription, DNA-templated",TRUE,FALSE,FALSE
"GO:2000736","GO:2000736",1,"GO:0030154",0.547,8,8,"regulation of stem cell differentiation","cell differentiation",TRUE,FALSE,FALSE
